Record Length,20480,,Source,CH2
,,, 0.00895999931,3.82000
,,, 0.00897999946,3.82000
,,, 0.00899999961,3.82000
,,, 0.00901999976,3.82000
,,, 0.00903999992,3.82000
,,, 0.00906000007,3.82000
,,, 0.00908000022,3.82000
,,, 0.00909999944,3.82000
,,, 0.00911999959,3.82000
,,, 0.00913999975,3.84000
,,, 0.00915999990,3.82000
,,, 0.00918000005,3.82000
,,, 0.00920000020,3.82000
,,, 0.00921999943,3.82000
,,, 0.00923999958,3.82000
,,, 0.00925999973,3.82000
,,, 0.00927999988,3.82000
,,, 0.00930000003,3.82000
,,, 0.00932000019,3.82000
,,, 0.00933999941,3.84000
,,, 0.00935999956,3.82000
,,, 0.00937999971,3.82000
,,, 0.00939999986,3.84000
,,, 0.00942000002,3.82000
,,, 0.00944000017,3.82000
,,, 0.00945999939,3.82000
,,, 0.00947999954,3.82000
,,, 0.00949999969,3.82000
,,, 0.00951999985,3.82000
,,, 0.00954000000,3.82000
,,, 0.00956000015,3.84000
,,, 0.00957999937,3.82000
,,, 0.00959999952,3.82000
,,, 0.00961999968,3.82000
,,, 0.00963999983,3.82000
,,, 0.00965999998,3.82000
,,, 0.00968000013,3.82000
,,, 0.00969999935,3.82000
,,, 0.00971999951,3.82000
,,, 0.00973999966,3.80000
,,, 0.00975999981,3.82000
,,, 0.00977999996,3.82000
,,, 0.00980000012,3.82000
,,, 0.00981999934,3.82000
,,, 0.00983999949,3.80000
,,, 0.00985999964,3.82000
,,, 0.00987999979,3.82000
,,, 0.00989999995,3.80000
,,, 0.00992000010,3.82000
,,, 0.00993999932,3.82000
,,, 0.00995999947,3.80000
,,, 0.00997999962,3.80000
,,, 0.00999999978,3.80000
,,, 0.01001999993,3.82000
,,, 0.01004000008,3.80000
,,, 0.01005999930,3.82000
,,, 0.01007999945,3.82000
,,, 0.01009999961,3.80000
,,, 0.01011999976,3.82000
,,, 0.01013999991,3.80000
,,, 0.01016000006,3.82000
,,, 0.01017999928,3.82000
,,, 0.01019999944,3.82000
,,, 0.01021999959,3.80000
,,, 0.01023999974,3.80000
,,, 0.01025999989,3.80000
,,, 0.01028000005,3.82000
,,, 0.01030000020,3.80000
,,, 0.01031999942,3.82000
,,, 0.01033999957,3.80000
,,, 0.01035999972,3.80000
,,, 0.01037999988,3.80000
,,, 0.01040000003,3.80000
,,, 0.01042000018,3.80000
,,, 0.01043999940,3.80000
,,, 0.01045999955,3.80000
,,, 0.01047999971,3.80000
,,, 0.01049999986,3.80000
,,, 0.01052000001,3.80000
,,, 0.01054000016,3.80000
,,, 0.01055999938,3.80000
,,, 0.01057999954,3.80000
,,, 0.01059999969,3.80000
,,, 0.01061999984,3.80000
,,, 0.01063999999,3.80000
,,, 0.01066000015,3.80000
,,, 0.01067999937,3.80000
,,, 0.01069999952,3.80000
,,, 0.01071999967,3.80000
,,, 0.01073999982,3.80000
,,, 0.01075999998,3.80000
,,, 0.01078000013,3.80000
,,, 0.01079999935,3.80000
,,, 0.01081999950,3.80000
,,, 0.01083999965,3.80000
,,, 0.01085999981,3.80000
,,, 0.01087999996,3.78000
,,, 0.01090000011,3.80000
,,, 0.01091999933,3.80000
,,, 0.01093999948,3.80000
,,, 0.01095999964,3.80000
,,, 0.01097999979,3.80000
,,, 0.01099999994,3.80000
,,, 0.01102000009,3.80000
,,, 0.01103999931,3.80000
,,, 0.01105999947,3.80000
,,, 0.01107999962,3.80000
,,, 0.01109999977,3.80000
,,, 0.01111999992,3.78000
,,, 0.01114000008,3.80000
,,, 0.01115999930,3.80000
,,, 0.01117999945,3.78000
,,, 0.01119999960,3.80000
,,, 0.01121999975,3.80000
,,, 0.01123999991,3.78000
,,, 0.01126000006,3.78000
,,, 0.01127999928,3.80000
,,, 0.01129999943,3.78000
,,, 0.01131999958,3.78000
,,, 0.01133999974,3.80000
,,, 0.01135999989,3.80000
,,, 0.01138000004,3.78000
,,, 0.01139999926,3.80000
,,, 0.01141999941,3.78000
,,, 0.01143999957,3.80000
,,, 0.01145999972,3.78000
,,, 0.01147999987,3.80000
,,, 0.01150000002,3.78000
,,, 0.01152000017,3.80000
,,, 0.01153999940,3.78000
,,, 0.01155999955,3.78000
,,, 0.01157999970,3.78000
,,, 0.01159999985,3.80000
,,, 0.01162000000,3.78000
,,, 0.01164000016,3.78000
,,, 0.01165999938,3.78000
,,, 0.01167999953,3.78000
,,, 0.01169999968,3.78000
,,, 0.01171999983,3.78000
,,, 0.01173999999,3.78000
,,, 0.01176000014,3.78000
,,, 0.01177999936,3.78000
,,, 0.01179999951,3.78000
,,, 0.01181999967,3.78000
,,, 0.01183999982,3.78000
,,, 0.01185999997,3.78000
,,, 0.01188000012,3.78000
,,, 0.01189999934,3.78000
,,, 0.01191999950,3.78000
,,, 0.01193999965,3.76000
,,, 0.01195999980,3.78000
,,, 0.01197999995,3.78000
,,, 0.01200000010,3.76000
,,, 0.01201999933,3.78000
,,, 0.01203999948,3.76000
,,, 0.01205999963,3.78000
,,, 0.01207999978,3.78000
,,, 0.01209999993,3.78000
,,, 0.01212000009,3.78000
,,, 0.01213999931,3.78000
,,, 0.01215999946,3.78000
,,, 0.01217999961,3.78000
,,, 0.01219999976,3.78000
,,, 0.01221999992,3.78000
,,, 0.01224000007,3.78000
,,, 0.01225999929,3.78000
,,, 0.01227999944,3.76000
,,, 0.01229999959,3.78000
,,, 0.01231999975,3.78000
,,, 0.01233999990,3.76000
,,, 0.01236000005,3.78000
,,, 0.01237999927,3.76000
,,, 0.01239999942,3.78000
,,, 0.01241999958,3.76000
,,, 0.01243999973,3.76000
,,, 0.01245999988,3.76000
,,, 0.01248000003,3.76000
,,, 0.01249999925,3.78000
,,, 0.01251999941,3.76000
,,, 0.01253999956,3.78000
,,, 0.01255999971,3.74000
,,, 0.01257999986,3.76000
,,, 0.01260000002,3.78000
,,, 0.01261999924,3.78000
,,, 0.01263999939,3.74000
,,, 0.01265999954,3.76000
,,, 0.01267999969,3.76000
,,, 0.01269999985,3.76000
,,, 0.01272000000,3.76000
,,, 0.01273999922,3.76000
,,, 0.01275999937,3.76000
,,, 0.01277999952,3.76000
,,, 0.01279999968,3.76000
,,, 0.01281999983,3.76000
,,, 0.01283999998,3.76000
,,, 0.01286000013,3.76000
,,, 0.01287999935,3.76000
,,, 0.01289999951,3.76000
,,, 0.01291999966,3.76000
,,, 0.01293999981,3.74000
,,, 0.01295999996,3.74000
,,, 0.01298000012,3.76000
,,, 0.01299999934,3.74000
,,, 0.01301999949,3.74000
,,, 0.01303999964,3.76000
,,, 0.01305999979,3.74000
,,, 0.01307999995,3.74000
,,, 0.01310000010,3.74000
,,, 0.01311999932,3.74000
,,, 0.01313999947,3.76000
,,, 0.01315999962,3.74000
,,, 0.01317999978,3.74000
,,, 0.01319999993,3.74000
,,, 0.01322000008,3.76000
,,, 0.01323999930,3.74000
,,, 0.01325999945,3.74000
,,, 0.01327999961,3.74000
,,, 0.01329999976,3.76000
,,, 0.01331999991,3.76000
,,, 0.01334000006,3.74000
,,, 0.01335999928,3.74000
,,, 0.01337999944,3.74000
,,, 0.01339999959,3.74000
,,, 0.01341999974,3.74000
,,, 0.01343999989,3.74000
,,, 0.01346000005,3.74000
,,, 0.01347999927,3.74000
,,, 0.01349999942,3.74000
,,, 0.01351999957,3.74000
,,, 0.01353999972,3.74000
,,, 0.01355999988,3.74000
,,, 0.01358000003,3.74000
,,, 0.01359999925,3.74000
,,, 0.01361999940,3.74000
,,, 0.01363999955,3.74000
,,, 0.01365999971,3.74000
,,, 0.01367999986,3.74000
,,, 0.01370000001,3.74000
,,, 0.01371999923,3.74000
,,, 0.01373999938,3.74000
,,, 0.01375999954,3.72000
,,, 0.01377999969,3.74000
,,, 0.01379999984,3.74000
,,, 0.01381999999,3.74000
,,, 0.01383999921,3.74000
,,, 0.01385999937,3.74000
,,, 0.01387999952,3.74000
,,, 0.01389999967,3.72000
,,, 0.01391999982,3.74000
,,, 0.01393999998,3.74000
,,, 0.01395999920,3.72000
,,, 0.01397999935,3.74000
,,, 0.01399999950,3.74000
,,, 0.01401999965,3.74000
,,, 0.01403999981,3.74000
,,, 0.01405999996,3.74000
,,, 0.01407999918,3.74000
,,, 0.01409999933,3.72000
,,, 0.01411999948,3.74000
,,, 0.01413999964,3.72000
,,, 0.01415999979,3.72000
,,, 0.01417999994,3.72000
,,, 0.01420000009,3.72000
,,, 0.01421999931,3.72000
,,, 0.01423999947,3.72000
,,, 0.01425999962,3.74000
,,, 0.01427999977,3.72000
,,, 0.01429999992,3.74000
,,, 0.01432000007,3.74000
,,, 0.01433999930,3.72000
,,, 0.01435999945,3.72000
,,, 0.01437999960,3.72000
,,, 0.01439999975,3.74000
,,, 0.01441999990,3.72000
,,, 0.01444000006,3.74000
,,, 0.01445999928,3.72000
,,, 0.01447999943,3.72000
,,, 0.01449999958,3.72000
,,, 0.01451999974,3.72000
,,, 0.01453999989,3.72000
,,, 0.01456000004,3.72000
,,, 0.01457999926,3.72000
,,, 0.01459999941,3.72000
,,, 0.01461999957,3.72000
,,, 0.01463999972,3.72000
,,, 0.01465999987,3.72000
,,, 0.01468000002,3.72000
,,, 0.01469999924,3.72000
,,, 0.01471999940,3.72000
,,, 0.01473999955,3.72000
,,, 0.01475999970,3.72000
,,, 0.01477999985,3.72000
,,, 0.01480000000,3.72000
,,, 0.01481999923,3.72000
,,, 0.01483999938,3.72000
,,, 0.01485999953,3.72000
,,, 0.01487999968,3.72000
,,, 0.01489999983,3.72000
,,, 0.01491999999,3.72000
,,, 0.01493999921,3.72000
,,, 0.01495999936,3.72000
,,, 0.01497999951,3.72000
,,, 0.01499999966,3.72000
,,, 0.01501999982,3.72000
,,, 0.01503999997,3.74000
,,, 0.01505999919,3.72000
,,, 0.01507999934,3.72000
,,, 0.01509999949,3.72000
,,, 0.01511999965,3.72000
,,, 0.01513999980,3.72000
,,, 0.01515999995,3.70000
,,, 0.01517999917,3.72000
,,, 0.01519999932,3.72000
,,, 0.01521999948,3.70000
,,, 0.01523999963,3.72000
,,, 0.01525999978,3.70000
,,, 0.01527999993,3.72000
,,, 0.01529999916,3.72000
,,, 0.01531999931,3.72000
,,, 0.01533999946,3.72000
,,, 0.01535999961,3.72000
,,, 0.01537999976,3.72000
,,, 0.01539999992,3.72000
,,, 0.01542000007,3.72000
,,, 0.01543999929,3.72000
,,, 0.01545999944,3.72000
,,, 0.01547999959,3.72000
,,, 0.01549999975,3.72000
,,, 0.01551999990,3.72000
,,, 0.01554000005,3.72000
,,, 0.01555999927,3.72000
,,, 0.01557999942,3.72000
,,, 0.01559999958,3.72000
,,, 0.01561999973,3.72000
,,, 0.01563999988,3.70000
,,, 0.01565999910,3.72000
,,, 0.01568000019,3.70000
,,, 0.01569999941,3.70000
,,, 0.01572000049,3.70000
,,, 0.01573999971,3.72000
,,, 0.01575999893,3.70000
,,, 0.01578000002,3.70000
,,, 0.01579999924,3.72000
,,, 0.01582000032,3.70000
,,, 0.01583999954,3.72000
,,, 0.01585999876,3.70000
,,, 0.01587999985,3.72000
,,, 0.01589999907,3.70000
,,, 0.01592000015,3.70000
,,, 0.01593999937,3.70000
,,, 0.01596000046,3.70000
,,, 0.01597999968,3.72000
,,, 0.01599999890,3.70000
,,, 0.01601999998,3.70000
,,, 0.01603999920,3.70000
,,, 0.01606000029,3.70000
,,, 0.01607999951,3.70000
,,, 0.01609999873,3.70000
,,, 0.01611999981,3.70000
,,, 0.01613999903,3.70000
,,, 0.01616000012,3.70000
,,, 0.01617999934,3.70000
,,, 0.01620000042,3.70000
,,, 0.01621999964,3.72000
,,, 0.01623999886,3.70000
,,, 0.01625999995,3.68000
,,, 0.01627999917,3.70000
,,, 0.01630000025,3.70000
,,, 0.01631999947,3.70000
,,, 0.01633999869,3.70000
,,, 0.01635999978,3.72000
,,, 0.01637999900,3.70000
,,, 0.01640000008,3.70000
,,, 0.01641999930,3.68000
,,, 0.01644000039,3.70000
,,, 0.01645999961,3.70000
,,, 0.01647999883,3.70000
,,, 0.01649999991,3.70000
,,, 0.01651999913,3.70000
,,, 0.01654000022,3.68000
,,, 0.01655999944,3.68000
,,, 0.01657999866,3.68000
,,, 0.01659999974,3.70000
,,, 0.01661999896,3.70000
,,, 0.01664000005,3.70000
,,, 0.01665999927,3.70000
,,, 0.01668000035,3.68000
,,, 0.01669999957,3.68000
,,, 0.01671999879,3.70000
,,, 0.01673999988,3.70000
,,, 0.01675999910,3.68000
,,, 0.01678000018,3.70000
,,, 0.01679999940,3.70000
,,, 0.01682000048,3.70000
,,, 0.01683999971,3.70000
,,, 0.01685999893,3.70000
,,, 0.01688000001,3.68000
,,, 0.01689999923,3.70000
,,, 0.01692000031,3.68000
,,, 0.01693999954,3.70000
,,, 0.01695999876,3.70000
,,, 0.01697999984,3.68000
,,, 0.01699999906,3.68000
,,, 0.01702000014,3.70000
,,, 0.01703999937,3.70000
,,, 0.01706000045,3.68000
,,, 0.01707999967,3.68000
,,, 0.01709999889,3.68000
,,, 0.01711999997,3.68000
,,, 0.01713999920,3.68000
,,, 0.01716000028,3.68000
,,, 0.01717999950,3.68000
,,, 0.01719999872,3.68000
,,, 0.01721999981,3.68000
,,, 0.01723999903,3.70000
,,, 0.01726000011,3.68000
,,, 0.01727999933,3.68000
,,, 0.01730000041,3.68000
,,, 0.01731999964,3.70000
,,, 0.01733999886,3.68000
,,, 0.01735999994,3.68000
,,, 0.01737999916,3.66000
,,, 0.01740000024,3.68000
,,, 0.01741999947,3.68000
,,, 0.01743999869,3.68000
,,, 0.01745999977,3.68000
,,, 0.01747999899,3.68000
,,, 0.01750000007,3.68000
,,, 0.01751999930,3.68000
,,, 0.01754000038,3.66000
,,, 0.01755999960,3.68000
,,, 0.01757999882,3.66000
,,, 0.01759999990,3.68000
,,, 0.01761999913,3.68000
,,, 0.01764000021,3.68000
,,, 0.01765999943,3.68000
,,, 0.01767999865,3.68000
,,, 0.01769999973,3.68000
,,, 0.01771999896,3.68000
,,, 0.01774000004,3.68000
,,, 0.01775999926,3.66000
,,, 0.01778000034,3.68000
,,, 0.01779999956,3.68000
,,, 0.01781999879,3.68000
,,, 0.01783999987,3.68000
,,, 0.01785999909,3.68000
,,, 0.01788000017,3.68000
,,, 0.01789999940,3.68000
,,, 0.01791999862,3.68000
,,, 0.01793999970,3.66000
,,, 0.01795999892,3.68000
,,, 0.01798000000,3.64000
,,, 0.01799999923,3.68000
,,, 0.01802000031,3.68000
,,, 0.01803999953,3.68000
,,, 0.01805999875,3.68000
,,, 0.01807999983,3.66000
,,, 0.01809999906,3.66000
,,, 0.01812000014,3.66000
,,, 0.01813999936,3.68000
,,, 0.01816000044,3.66000
,,, 0.01817999966,3.68000
,,, 0.01819999889,3.68000
,,, 0.01821999997,3.66000
,,, 0.01823999919,3.68000
,,, 0.01826000027,3.66000
,,, 0.01827999949,3.66000
,,, 0.01829999872,3.66000
,,, 0.01831999980,3.68000
,,, 0.01833999902,3.66000
,,, 0.01836000010,3.66000
,,, 0.01837999932,3.68000
,,, 0.01840000041,3.66000
,,, 0.01841999963,3.68000
,,, 0.01843999885,3.66000
,,, 0.01845999993,3.66000
,,, 0.01847999915,3.66000
,,, 0.01850000024,3.66000
,,, 0.01851999946,3.68000
,,, 0.01853999868,3.66000
,,, 0.01855999976,3.66000
,,, 0.01857999898,3.66000
,,, 0.01860000007,3.66000
,,, 0.01861999929,3.66000
,,, 0.01864000037,3.66000
,,, 0.01865999959,3.66000
,,, 0.01867999882,3.66000
,,, 0.01869999990,3.66000
,,, 0.01871999912,3.66000
,,, 0.01874000020,3.66000
,,, 0.01875999942,3.66000
,,, 0.01877999865,3.66000
,,, 0.01879999973,3.66000
,,, 0.01881999895,3.64000
,,, 0.01884000003,3.66000
,,, 0.01885999925,3.66000
,,, 0.01888000034,3.64000
,,, 0.01889999956,3.66000
,,, 0.01891999878,3.66000
,,, 0.01893999986,3.66000
,,, 0.01895999908,3.66000
,,, 0.01898000017,3.66000
,,, 0.01899999939,3.66000
,,, 0.01901999861,3.66000
,,, 0.01903999969,3.66000
,,, 0.01905999891,3.66000
,,, 0.01908000000,3.66000
,,, 0.01909999922,3.64000
,,, 0.01912000030,3.66000
,,, 0.01913999952,3.64000
,,, 0.01915999874,3.66000
,,, 0.01917999983,3.66000
,,, 0.01919999905,3.64000
,,, 0.01922000013,3.66000
,,, 0.01923999935,3.64000
,,, 0.01926000044,3.64000
,,, 0.01927999966,3.64000
,,, 0.01929999888,3.64000
,,, 0.01931999996,3.66000
,,, 0.01933999918,3.64000
,,, 0.01936000027,3.66000
,,, 0.01937999949,3.66000
,,, 0.01939999871,3.66000
,,, 0.01941999979,3.66000
,,, 0.01943999901,3.64000
,,, 0.01946000010,3.66000
,,, 0.01947999932,3.66000
,,, 0.01950000040,3.64000
,,, 0.01951999962,3.66000
,,, 0.01953999884,3.64000
,,, 0.01955999993,3.66000
,,, 0.01957999915,3.66000
,,, 0.01960000023,3.66000
,,, 0.01961999945,3.66000
,,, 0.01963999867,3.64000
,,, 0.01965999976,3.66000
,,, 0.01967999898,3.66000
,,, 0.01970000006,3.66000
,,, 0.01971999928,3.66000
,,, 0.01974000037,3.66000
,,, 0.01975999959,3.66000
,,, 0.01977999881,3.66000
,,, 0.01979999989,3.66000
,,, 0.01981999911,3.68000
,,, 0.01984000020,3.68000
,,, 0.01985999942,3.68000
,,, 0.01987999864,3.68000
,,, 0.01989999972,3.68000
,,, 0.01991999894,3.68000
,,, 0.01994000003,3.68000
,,, 0.01995999925,3.68000
,,, 0.01998000033,3.68000
,,, 0.01999999955,3.68000
,,, 0.02001999877,3.68000
,,, 0.02003999986,3.68000
,,, 0.02005999908,3.70000
,,, 0.02008000016,3.70000
,,, 0.02009999938,3.70000
,,, 0.02011999860,3.70000
,,, 0.02013999969,3.72000
,,, 0.02015999891,3.70000
,,, 0.02017999999,3.70000
,,, 0.02019999921,3.72000
,,, 0.02022000030,3.70000
,,, 0.02023999952,3.70000
,,, 0.02025999874,3.72000
,,, 0.02027999982,3.72000
,,, 0.02029999904,3.72000
,,, 0.02032000013,3.72000
,,, 0.02033999935,3.74000
,,, 0.02035999857,3.74000
,,, 0.02037999965,3.74000
,,, 0.02039999887,3.74000
,,, 0.02041999996,3.74000
,,, 0.02043999918,3.74000
,,, 0.02046000026,3.74000
,,, 0.02047999948,3.74000
,,, 0.02049999870,3.76000
,,, 0.02051999979,3.76000
,,, 0.02053999901,3.78000
,,, 0.02056000009,3.78000
,,, 0.02057999931,3.78000
,,, 0.02060000040,3.76000
,,, 0.02061999962,3.76000
,,, 0.02063999884,3.78000
,,, 0.02065999992,3.78000
,,, 0.02067999914,3.80000
,,, 0.02070000023,3.78000
,,, 0.02071999945,3.80000
,,, 0.02073999867,3.78000
,,, 0.02075999975,3.80000
,,, 0.02077999897,3.82000
,,, 0.02080000006,3.80000
,,, 0.02081999928,3.80000
,,, 0.02084000036,3.80000
,,, 0.02085999958,3.80000
,,, 0.02087999880,3.82000
,,, 0.02089999989,3.82000
,,, 0.02091999911,3.82000
,,, 0.02094000019,3.82000
,,, 0.02095999941,3.82000
,,, 0.02097999863,3.82000
,,, 0.02099999972,3.84000
,,, 0.02101999894,3.84000
,,, 0.02104000002,3.84000
,,, 0.02105999924,3.84000
,,, 0.02108000033,3.84000
,,, 0.02109999955,3.84000
,,, 0.02111999877,3.86000
,,, 0.02113999985,3.86000
,,, 0.02115999907,3.84000
,,, 0.02118000016,3.86000
,,, 0.02119999938,3.86000
,,, 0.02121999860,3.86000
,,, 0.02123999968,3.86000
,,, 0.02125999890,3.86000
,,, 0.02127999999,3.88000
,,, 0.02129999921,3.88000
,,, 0.02132000029,3.88000
,,, 0.02133999951,3.88000
,,, 0.02135999873,3.88000
,,, 0.02137999982,3.88000
,,, 0.02139999904,3.88000
,,, 0.02142000012,3.88000
,,, 0.02143999934,3.90000
,,, 0.02145999856,3.88000
,,, 0.02147999965,3.88000
,,, 0.02149999887,3.90000
,,, 0.02151999995,3.90000
,,, 0.02153999917,3.90000
,,, 0.02156000026,3.90000
,,, 0.02157999948,3.88000
,,, 0.02159999870,3.90000
,,, 0.02161999978,3.90000
,,, 0.02163999900,3.90000
,,, 0.02166000009,3.90000
,,, 0.02167999931,3.92000
,,, 0.02169999853,3.90000
,,, 0.02171999961,3.92000
,,, 0.02173999883,3.90000
,,, 0.02175999992,3.92000
,,, 0.02177999914,3.92000
,,, 0.02180000022,3.92000
,,, 0.02181999944,3.92000
,,, 0.02183999866,3.92000
,,, 0.02185999975,3.94000
,,, 0.02187999897,3.92000
,,, 0.02190000005,3.94000
,,, 0.02191999927,3.94000
,,, 0.02194000036,3.92000
,,, 0.02195999958,3.92000
,,, 0.02197999880,3.94000
,,, 0.02199999988,3.92000
,,, 0.02201999910,3.92000
,,, 0.02204000019,3.92000
,,, 0.02205999941,3.92000
,,, 0.02207999863,3.94000
,,, 0.02209999971,3.92000
,,, 0.02211999893,3.94000
,,, 0.02214000002,3.92000
,,, 0.02215999924,3.92000
,,, 0.02218000032,3.92000
,,, 0.02219999954,3.92000
,,, 0.02221999876,3.92000
,,, 0.02223999985,3.92000
,,, 0.02225999907,3.94000
,,, 0.02228000015,3.94000
,,, 0.02229999937,3.94000
,,, 0.02231999859,3.92000
,,, 0.02233999968,3.92000
,,, 0.02235999890,3.92000
,,, 0.02237999998,3.94000
,,, 0.02239999920,3.94000
,,, 0.02242000028,3.92000
,,, 0.02243999951,3.92000
,,, 0.02245999873,3.92000
,,, 0.02247999981,3.92000
,,, 0.02249999903,3.92000
,,, 0.02252000012,3.92000
,,, 0.02253999934,3.92000
,,, 0.02255999856,3.92000
,,, 0.02257999964,3.92000
,,, 0.02259999886,3.92000
,,, 0.02261999995,3.94000
,,, 0.02263999917,3.94000
,,, 0.02266000025,3.92000
,,, 0.02267999947,3.92000
,,, 0.02269999869,3.94000
,,, 0.02271999978,3.92000
,,, 0.02273999900,3.92000
,,, 0.02276000008,3.92000
,,, 0.02277999930,3.92000
,,, 0.02279999852,3.92000
,,, 0.02281999961,3.92000
,,, 0.02283999883,3.92000
,,, 0.02285999991,3.90000
,,, 0.02287999913,3.92000
,,, 0.02290000021,3.92000
,,, 0.02291999944,3.92000
,,, 0.02293999866,3.92000
,,, 0.02295999974,3.92000
,,, 0.02297999896,3.92000
,,, 0.02300000004,3.90000
,,, 0.02301999927,3.90000
,,, 0.02304000035,3.92000
,,, 0.02305999957,3.92000
,,, 0.02307999879,3.90000
,,, 0.02309999987,3.92000
,,, 0.02311999910,3.92000
,,, 0.02314000018,3.92000
,,, 0.02315999940,3.92000
,,, 0.02317999862,3.92000
,,, 0.02319999970,3.92000
,,, 0.02321999893,3.90000
,,, 0.02324000001,3.90000
,,, 0.02325999923,3.92000
,,, 0.02328000031,3.90000
,,, 0.02329999954,3.92000
,,, 0.02331999876,3.92000
,,, 0.02333999984,3.90000
,,, 0.02335999906,3.90000
,,, 0.02338000014,3.92000
,,, 0.02339999937,3.90000
,,, 0.02341999859,3.90000
,,, 0.02343999967,3.92000
,,, 0.02345999889,3.90000
,,, 0.02347999997,3.90000
,,, 0.02349999920,3.90000
,,, 0.02352000028,3.92000
,,, 0.02353999950,3.92000
,,, 0.02355999872,3.90000
,,, 0.02357999980,3.90000
,,, 0.02359999903,3.90000
,,, 0.02362000011,3.92000
,,, 0.02363999933,3.90000
,,, 0.02365999855,3.90000
,,, 0.02367999963,3.90000
,,, 0.02369999886,3.90000
,,, 0.02371999994,3.90000
,,, 0.02373999916,3.90000
,,, 0.02376000024,3.92000
,,, 0.02377999946,3.90000
,,, 0.02379999869,3.92000
,,, 0.02381999977,3.90000
,,, 0.02383999899,3.90000
,,, 0.02386000007,3.90000
,,, 0.02387999929,3.90000
,,, 0.02389999852,3.90000
,,, 0.02391999960,3.90000
,,, 0.02393999882,3.90000
,,, 0.02395999990,3.90000
,,, 0.02397999913,3.90000
,,, 0.02400000021,3.90000
,,, 0.02401999943,3.90000
,,, 0.02403999865,3.90000
,,, 0.02405999973,3.90000
,,, 0.02407999896,3.90000
,,, 0.02410000004,3.90000
,,, 0.02411999926,3.90000
,,, 0.02413999848,3.90000
,,, 0.02415999956,3.90000
,,, 0.02417999879,3.90000
,,, 0.02419999987,3.90000
,,, 0.02421999909,3.90000
,,, 0.02424000017,3.88000
,,, 0.02425999939,3.90000
,,, 0.02427999862,3.90000
,,, 0.02429999970,3.90000
,,, 0.02431999892,3.90000
,,, 0.02434000000,3.90000
,,, 0.02435999922,3.88000
,,, 0.02438000031,3.90000
,,, 0.02439999953,3.88000
,,, 0.02441999875,3.90000
,,, 0.02443999983,3.88000
,,, 0.02445999905,3.88000
,,, 0.02448000014,3.90000
,,, 0.02449999936,3.88000
,,, 0.02451999858,3.90000
,,, 0.02453999966,3.90000
,,, 0.02455999888,3.88000
,,, 0.02457999997,3.90000
,,, 0.02459999919,3.88000
,,, 0.02462000027,3.88000
,,, 0.02463999949,3.88000
,,, 0.02465999871,3.90000
,,, 0.02467999980,3.88000
,,, 0.02469999902,3.88000
,,, 0.02472000010,3.88000
,,, 0.02473999932,3.88000
,,, 0.02475999855,3.88000
,,, 0.02477999963,3.88000
,,, 0.02479999885,3.88000
,,, 0.02481999993,3.88000
,,, 0.02483999915,3.88000
,,, 0.02486000024,3.88000
,,, 0.02487999946,3.90000
,,, 0.02489999868,3.88000
,,, 0.02491999976,3.90000
,,, 0.02493999898,3.88000
,,, 0.02496000007,3.88000
,,, 0.02497999929,3.90000
,,, 0.02499999851,3.88000
,,, 0.02501999959,3.88000
,,, 0.02503999881,3.88000
,,, 0.02505999990,3.88000
,,, 0.02507999912,3.88000
,,, 0.02510000020,3.88000
,,, 0.02511999942,3.88000
,,, 0.02513999864,3.88000
,,, 0.02515999973,3.88000
,,, 0.02517999895,3.88000
,,, 0.02520000003,3.88000
,,, 0.02521999925,3.88000
,,, 0.02523999847,3.88000
,,, 0.02525999956,3.88000
,,, 0.02527999878,3.88000
,,, 0.02529999986,3.88000
,,, 0.02531999908,3.88000
,,, 0.02534000017,3.86000
,,, 0.02535999939,3.88000
,,, 0.02537999861,3.88000
,,, 0.02539999969,3.88000
,,, 0.02541999891,3.88000
,,, 0.02544000000,3.88000
,,, 0.02545999922,3.88000
,,, 0.02547999844,3.88000
,,, 0.02549999952,3.88000
,,, 0.02551999874,3.88000
,,, 0.02553999983,3.88000
,,, 0.02555999905,3.88000
,,, 0.02558000013,3.88000
,,, 0.02559999935,3.88000
,,, 0.02561999857,3.88000
,,, 0.02563999966,3.88000
,,, 0.02565999888,3.88000
,,, 0.02567999996,3.88000
,,, 0.02569999918,3.88000
,,, 0.02572000027,3.86000
,,, 0.02573999949,3.86000
,,, 0.02575999871,3.86000
,,, 0.02577999979,3.88000
,,, 0.02579999901,3.88000
,,, 0.02582000010,3.88000
,,, 0.02583999932,3.88000
,,, 0.02585999854,3.86000
,,, 0.02587999962,3.88000
,,, 0.02589999884,3.88000
,,, 0.02591999993,3.88000
,,, 0.02593999915,3.88000
,,, 0.02596000023,3.86000
,,, 0.02597999945,3.88000
,,, 0.02599999867,3.86000
,,, 0.02601999976,3.86000
,,, 0.02603999898,3.88000
,,, 0.02606000006,3.88000
,,, 0.02607999928,3.86000
